Win for Life
Archivio estrazioni Win for Life anno 2025 aggiornato al 08/11/2025
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone	
587	04/02/2025	15:00	1	3	4	9	10	16	17	18	19	20	11	
586	04/02/2025	14:00	4	6	7	8	9	10	13	15	17	20	5	
585	04/02/2025	13:00	2	4	7	8	9	11	12	14	17	19	14	
584	04/02/2025	12:00	3	6	8	9	10	13	14	16	17	19	15	
583	04/02/2025	11:00	1	2	7	10	11	12	16	17	18	19	14	
582	04/02/2025	10:00	5	8	10	12	13	15	16	17	18	20	3	
581	04/02/2025	09:00	1	2	4	7	8	12	13	17	19	20	5	
580	04/02/2025	08:00	1	5	7	11	12	13	15	17	18	19	16	
579	04/02/2025	07:00	1	3	7	8	9	10	12	13	19	20	8	
578	03/02/2025	23:00	1	2	3	4	11	12	13	16	17	19	12	
577	03/02/2025	22:00	1	5	9	11	12	13	14	16	18	19	12	
576	03/02/2025	21:00	2	5	6	7	11	13	16	17	18	20	6	
575	03/02/2025	20:00	1	2	4	6	11	12	13	14	15	20	16	
574	03/02/2025	19:00	1	2	5	6	7	9	15	17	18	20	18	
573	03/02/2025	18:00	2	4	6	7	10	16	17	18	19	20	6	
572	03/02/2025	17:00	2	3	5	9	10	12	13	14	15	16	6	
571	03/02/2025	16:00	1	3	5	6	10	12	15	17	18	19	1	
570	03/02/2025	15:00	1	3	4	6	7	8	11	16	17	18	16	
569	03/02/2025	14:00	1	5	7	9	11	13	16	17	18	20	19	
568	03/02/2025	13:00	2	4	6	7	10	15	16	17	18	19	15	
567	03/02/2025	12:00	1	2	4	9	11	15	16	17	19	20	4	
566	03/02/2025	11:00	3	4	5	8	9	10	11	12	13	19	11	
565	03/02/2025	10:00	2	4	6	9	10	13	14	15	18	19	14	
564	03/02/2025	09:00	1	2	3	4	5	6	8	10	13	17	10	
563	03/02/2025	08:00	2	3	4	7	9	10	15	16	19	20	5	
562	03/02/2025	07:00	1	3	4	5	6	9	10	15	18	20	2	
561	02/02/2025	23:00	1	3	4	5	7	8	9	10	16	18	17	
560	02/02/2025	22:00	1	2	4	5	6	7	10	12	16	19	18	
559	02/02/2025	21:00	2	7	8	9	11	12	13	15	16	20	17	
558	02/02/2025	20:00	1	2	4	5	7	11	13	15	16	18	8	
557	02/02/2025	19:00	1	3	4	6	7	10	12	13	15	19	19	
556	02/02/2025	18:00	1	2	3	4	6	10	13	17	18	19	3	
555	02/02/2025	17:00	7	8	9	10	11	13	14	16	17	20	2	
554	02/02/2025	16:00	1	2	4	9	11	12	13	16	17	18	13	
553	02/02/2025	15:00	2	5	7	10	11	13	14	15	19	20	9	
552	02/02/2025	14:00	2	6	9	11	12	14	16	17	18	19	19	
551	02/02/2025	13:00	1	3	4	5	7	8	12	13	15	16	7	
550	02/02/2025	12:00	1	3	5	7	8	9	13	16	17	20	2	
549	02/02/2025	11:00	2	5	6	7	9	12	14	16	17	19	1	
548	02/02/2025	10:00	1	3	4	5	8	9	13	14	15	18	9	
547	02/02/2025	09:00	1	2	3	8	9	11	12	14	15	19	15	
546	02/02/2025	08:00	1	3	7	8	9	11	13	15	18	20	13	
545	02/02/2025	07:00	1	4	8	11	13	15	16	17	19	20	13	
544	01/02/2025	23:00	1	2	5	6	8	9	14	16	18	20	10	
543	01/02/2025	22:00	2	4	7	10	12	14	15	16	19	20	16	
542	01/02/2025	21:00	1	2	4	7	11	12	17	18	19	20	3	
541	01/02/2025	20:00	1	2	3	4	5	9	12	13	18	19	11	
540	01/02/2025	19:00	2	3	5	7	8	9	10	12	19	20	6	
539	01/02/2025	18:00	1	2	6	7	10	15	17	18	19	20	9	
538	01/02/2025	17:00	3	4	6	8	9	10	11	12	16	19	20	
537	01/02/2025	16:00	5	6	8	9	12	13	15	17	18	19	4	
536	01/02/2025	15:00	2	3	4	5	7	8	15	16	17	20	19	
535	01/02/2025	14:00	2	5	9	10	11	12	15	16	19	20	10	
534	01/02/2025	13:00	4	5	7	8	9	10	11	12	17	19	1	
533	01/02/2025	12:00	1	2	4	5	10	11	13	14	16	20	19	
532	01/02/2025	11:00	1	2	3	6	7	8	9	10	13	18	14	
531	01/02/2025	10:00	1	4	5	10	11	12	14	16	17	18	14	
530	01/02/2025	09:00	1	3	5	7	9	10	13	16	18	20	13	
529	01/02/2025	08:00	2	3	7	10	11	13	15	16	19	20	15	
528	01/02/2025	07:00	3	5	6	7	11	15	17	18	19	20	5	
527	31/01/2025	23:00	2	11	12	13	14	15	16	17	18	19	17	
526	31/01/2025	22:00	5	6	9	10	13	14	15	16	17	20	6	
525	31/01/2025	21:00	4	6	8	11	12	14	16	17	18	20	8	
524	31/01/2025	20:00	3	5	6	8	10	11	13	16	17	18	20	
523	31/01/2025	19:00	2	4	8	11	12	13	14	16	18	19	17	
522	31/01/2025	18:00	1	6	7	8	10	11	14	16	17	19	18	
521	31/01/2025	17:00	2	4	5	7	8	9	13	16	17	19	7	
520	31/01/2025	16:00	5	7	8	9	11	14	15	16	17	18	9	
519	31/01/2025	15:00	1	5	6	11	13	15	16	17	18	19	9	
518	31/01/2025	14:00	3	4	6	7	9	11	12	13	18	19	2	
517	31/01/2025	13:00	2	4	5	6	8	11	14	17	18	19	12	
516	31/01/2025	12:00	2	4	5	8	9	10	12	15	17	20	14	
515	31/01/2025	11:00	1	4	7	9	10	11	12	13	16	18	1	
514	31/01/2025	10:00	4	5	6	8	9	10	11	12	15	17	20	
513	31/01/2025	09:00	1	4	8	9	10	12	15	17	18	20	14	
512	31/01/2025	08:00	2	4	7	9	12	14	15	16	17	18	15	
511	31/01/2025	07:00	1	3	6	8	10	11	12	13	15	19	4	
510	30/01/2025	23:00	1	2	3	5	7	8	9	11	17	20	19	
509	30/01/2025	22:00	1	4	6	9	10	12	13	16	17	20	7	
508	30/01/2025	21:00	2	3	4	6	7	8	9	11	12	19	8	
507	30/01/2025	20:00	2	3	5	6	9	10	11	16	17	20	11	
506	30/01/2025	19:00	1	3	6	9	12	13	14	16	18	20	6	
505	30/01/2025	18:00	5	7	8	9	10	13	16	17	19	20	16	
504	30/01/2025	17:00	1	2	4	5	6	7	11	13	14	16	10	
503	30/01/2025	16:00	2	3	6	7	10	11	12	13	15	17	16	
502	30/01/2025	15:00	1	2	3	6	9	10	12	15	19	20	9	
501	30/01/2025	14:00	1	2	4	5	7	10	12	13	17	18	17	
500	30/01/2025	13:00	1	2	4	9	10	13	14	15	17	20	12	
499	30/01/2025	12:00	2	3	4	6	9	13	17	18	19	20	17	
498	30/01/2025	11:00	4	7	9	11	12	14	15	16	18	20	6	
497	30/01/2025	10:00	3	4	5	7	8	9	14	16	19	20	12	
496	30/01/2025	09:00	1	3	4	5	9	10	13	16	18	19	9	
495	30/01/2025	08:00	3	4	5	6	7	10	11	12	17	20	6	
494	30/01/2025	07:00	3	4	6	7	9	11	12	13	14	18	13	
493	29/01/2025	23:00	1	2	8	10	11	12	15	17	18	20	2	
492	29/01/2025	22:00	3	4	7	8	9	10	11	15	16	18	8	
491	29/01/2025	21:00	5	6	7	8	10	12	13	14	15	18	2	
490	29/01/2025	20:00	8	9	12	13	14	15	16	17	18	20	5	
489	29/01/2025	19:00	4	5	8	9	10	11	14	17	18	20	17	
488	29/01/2025	18:00	1	5	6	8	12	14	15	17	18	20	10	
487	29/01/2025	17:00	5	6	7	9	10	12	13	16	18	19	2	
486	29/01/2025	16:00	1	5	6	8	9	10	11	12	17	19	11	
485	29/01/2025	15:00	1	3	4	9	13	14	17	18	19	20	16	
484	29/01/2025	14:00	1	3	5	8	10	11	16	17	18	19	16	
483	29/01/2025	13:00	3	4	5	6	9	11	14	15	18	20	8	
482	29/01/2025	12:00	1	2	3	5	6	8	9	13	15	18	13	
481	29/01/2025	11:00	2	5	6	10	11	14	16	18	19	20	12	
480	29/01/2025	10:00	1	3	6	9	10	12	13	16	18	19	6	
479	29/01/2025	09:00	5	6	9	11	12	13	15	16	17	19	15	
478	29/01/2025	08:00	2	3	5	7	9	11	13	14	15	18	16	
477	29/01/2025	07:00	2	4	7	9	12	13	15	16	19	20	11	
476	28/01/2025	23:00	1	2	3	5	6	7	8	12	14	18	1	
475	28/01/2025	22:00	2	4	10	11	13	15	16	18	19	20	7	
474	28/01/2025	21:00	1	2	3	7	8	9	13	14	16	19	19	
473	28/01/2025	20:00	1	4	7	9	12	15	16	17	18	19	18	
472	28/01/2025	19:00	2	5	9	10	12	13	15	16	18	20	20	
471	28/01/2025	18:00	3	5	6	7	9	11	14	15	19	20	4	
470	28/01/2025	17:00	1	2	4	12	14	15	16	17	19	20	5	
469	28/01/2025	16:00	3	4	5	10	11	14	15	16	18	20	17	
468	28/01/2025	15:00	1	3	4	7	8	9	10	15	17	20	6	
467	28/01/2025	14:00	1	3	5	6	8	9	10	12	13	20	9	
466	28/01/2025	13:00	4	12	13	14	15	16	17	18	19	20	19	
465	28/01/2025	12:00	1	4	8	11	12	14	15	17	18	19	16	
464	28/01/2025	11:00	8	11	12	13	14	15	16	18	19	20	18	
463	28/01/2025	10:00	1	2	3	8	9	13	14	15	17	18	17	
462	28/01/2025	09:00	3	4	7	10	14	15	16	18	19	20	8	
461	28/01/2025	08:00	1	2	5	6	8	11	12	14	17	18	15	
460	28/01/2025	07:00	2	3	6	8	10	11	12	13	16	18	3	
459	27/01/2025	23:00	2	3	4	5	6	8	12	15	16	19	20	
458	27/01/2025	22:00	1	2	5	8	11	12	14	16	17	20	13	
457	27/01/2025	21:00	1	3	5	8	10	11	12	13	16	20	11	
456	27/01/2025	20:00	3	4	6	7	8	10	15	17	18	20	9	
455	27/01/2025	19:00	2	7	8	9	13	14	15	17	18	20	7	
454	27/01/2025	18:00	1	2	3	4	6	7	8	9	13	19	2	
453	27/01/2025	17:00	1	2	3	4	7	8	14	16	17	20	12	
452	27/01/2025	16:00	2	7	8	9	10	12	13	14	17	19	19	
451	27/01/2025	15:00	4	5	6	10	11	12	15	18	19	20	1	
450	27/01/2025	14:00	2	6	7	9	11	12	13	16	17	19	7	
449	27/01/2025	13:00	1	3	7	8	9	13	14	18	19	20	7	
448	27/01/2025	12:00	1	4	5	7	8	11	12	14	15	16	17	
447	27/01/2025	11:00	1	2	3	6	8	12	16	17	18	19	19	
446	27/01/2025	10:00	1	2	4	6	8	11	15	17	18	20	2	
445	27/01/2025	09:00	1	4	5	6	7	9	12	13	14	17	11	
444	27/01/2025	08:00	2	3	4	7	10	11	14	15	16	17	7	
443	27/01/2025	07:00	1	2	5	6	7	8	9	10	12	20	1	
442	26/01/2025	23:00	1	2	3	6	7	9	10	14	19	20	17	
441	26/01/2025	22:00	1	2	4	6	7	10	12	13	15	17	18	
440	26/01/2025	21:00	2	3	5	6	7	9	10	16	17	20	18	
439	26/01/2025	20:00	1	2	4	7	8	9	10	14	15	20	13	
438	26/01/2025	19:00	1	2	3	5	6	9	13	16	18	19	19	
437	26/01/2025	18:00	1	3	4	5	7	9	13	18	19	20	7	
436	26/01/2025	17:00	1	3	5	6	9	11	12	14	16	19	18	
435	26/01/2025	16:00	1	3	8	9	10	13	14	15	18	20	3	
434	26/01/2025	15:00	1	2	3	7	9	11	13	16	18	20	19	
433	26/01/2025	14:00	1	3	4	5	7	8	10	12	14	20	4	
432	26/01/2025	13:00	1	4	5	6	9	10	11	13	16	17	16	
431	26/01/2025	12:00	2	4	6	8	11	13	14	15	16	18	4	
430	26/01/2025	11:00	1	2	3	5	7	8	11	13	16	18	19	
429	26/01/2025	10:00	1	5	7	8	9	12	15	16	18	20	12	
428	26/01/2025	09:00	1	4	5	9	12	15	16	17	18	20	16	
427	26/01/2025	08:00	1	3	5	6	7	9	11	15	16	20	15	
426	26/01/2025	07:00	4	6	7	8	9	11	14	16	18	19	20	
425	25/01/2025	23:00	3	5	6	8	9	12	13	16	19	20	1	
424	25/01/2025	22:00	1	2	3	8	10	11	12	13	14	18	18	
423	25/01/2025	21:00	3	8	9	13	14	15	16	17	19	20	12	
422	25/01/2025	20:00	2	5	6	7	9	10	11	14	18	20	18	
421	25/01/2025	19:00	4	5	6	7	9	12	13	14	19	20	3	
420	25/01/2025	18:00	1	2	3	4	5	7	8	12	16	17	10	
419	25/01/2025	17:00	1	2	7	9	10	12	14	16	19	20	1	
418	25/01/2025	16:00	4	6	7	13	14	15	16	17	19	20	18	
417	25/01/2025	15:00	2	4	6	7	9	11	13	15	17	19	2	
416	25/01/2025	14:00	1	4	5	6	10	11	12	15	18	19	12	
415	25/01/2025	13:00	1	3	4	5	6	7	8	9	13	15	8	
414	25/01/2025	12:00	1	2	4	8	9	11	12	14	15	19	5	
413	25/01/2025	11:00	2	3	5	6	7	9	11	12	18	19	16	
412	25/01/2025	10:00	1	2	5	7	9	10	13	15	18	20	7	
411	25/01/2025	09:00	2	3	6	7	9	10	11	12	15	20	9	
410	25/01/2025	08:00	1	5	6	8	9	10	11	16	18	19	12	
409	25/01/2025	07:00	3	4	5	7	8	10	11	14	15	17	13	
408	24/01/2025	23:00	1	4	6	9	12	13	14	15	16	18	11	
407	24/01/2025	22:00	1	2	5	8	9	12	15	18	19	20	16	
406	24/01/2025	21:00	4	5	6	7	11	12	14	15	16	18	2	
405	24/01/2025	20:00	2	5	6	9	12	14	15	16	17	20	13	
404	24/01/2025	19:00	1	2	6	7	8	12	13	17	19	20	12	
403	24/01/2025	18:00	4	6	8	9	14	15	16	17	18	20	10	
402	24/01/2025	17:00	1	6	7	9	13	14	15	17	18	19	2	
401	24/01/2025	16:00	3	4	5	6	8	11	12	13	14	18	18	
400	24/01/2025	15:00	2	3	5	9	10	12	13	14	16	19	9	
399	24/01/2025	14:00	1	3	4	5	6	9	12	16	19	20	9	
398	24/01/2025	13:00	2	4	7	8	10	11	15	17	18	20	9	
397	24/01/2025	12:00	3	5	6	8	14	15	16	18	19	20	8	
396	24/01/2025	11:00	5	8	9	10	13	14	15	16	17	19	12	
395	24/01/2025	10:00	1	2	4	6	8	10	13	14	16	18	13	
394	24/01/2025	09:00	3	8	9	10	12	15	16	17	18	20	6	
393	24/01/2025	08:00	2	3	4	8	9	12	13	18	19	20	9	
392	24/01/2025	07:00	2	5	6	7	11	12	13	15	17	20	2	
391	23/01/2025	23:00	2	3	5	7	9	11	12	15	17	18	15	
390	23/01/2025	22:00	1	3	5	6	8	11	15	16	18	20	15	
389	23/01/2025	21:00	1	3	6	7	9	11	14	16	18	20	8	
388	23/01/2025	20:00	4	5	6	11	12	13	14	15	17	20	5	
387	23/01/2025	19:00	2	4	5	6	13	15	16	17	18	20	1	
386	23/01/2025	18:00	1	2	5	7	8	10	11	12	15	19	8	
385	23/01/2025	17:00	1	3	4	5	9	12	13	14	15	17	15	
384	23/01/2025	16:00	1	3	5	7	8	10	11	18	19	20	1	
383	23/01/2025	15:00	1	4	5	6	10	12	15	16	17	20	20	
382	23/01/2025	14:00	1	2	3	5	6	7	8	9	16	19	14	
381	23/01/2025	13:00	3	4	6	7	8	13	14	16	17	18	19	
380	23/01/2025	12:00	2	3	5	8	9	11	14	15	19	20	7	
379	23/01/2025	11:00	1	2	5	9	11	12	13	14	16	17	13	
378	23/01/2025	10:00	1	2	3	4	5	6	8	9	11	15	19	
377	23/01/2025	09:00	3	4	5	6	8	10	11	16	18	20	16	
376	23/01/2025	08:00	1	2	5	6	8	10	14	16	17	20	14	
375	23/01/2025	07:00	3	4	8	10	11	12	13	15	19	20	15	
374	22/01/2025	23:00	1	2	3	8	9	11	12	15	17	20	20	
373	22/01/2025	22:00	1	6	7	8	9	10	13	15	16	17	20	
372	22/01/2025	21:00	4	5	6	8	9	10	13	18	19	20	8	
371	22/01/2025	20:00	3	7	9	10	12	13	14	15	16	19	19	
370	22/01/2025	19:00	1	8	9	10	11	12	13	15	18	19	12	
369	22/01/2025	18:00	1	3	4	5	6	8	10	11	12	20	1	
368	22/01/2025	17:00	3	6	8	9	11	12	13	14	15	16	17	
367	22/01/2025	16:00	2	4	5	8	10	11	13	16	18	19	4	
366	22/01/2025	15:00	2	3	6	9	11	12	13	14	16	17	20	
365	22/01/2025	14:00	2	4	5	6	8	15	16	17	19	20	7	
364	22/01/2025	13:00	4	5	6	9	11	13	15	16	18	20	19	
363	22/01/2025	12:00	2	6	9	10	12	13	17	18	19	20	6	
362	22/01/2025	11:00	1	2	3	7	8	11	13	14	17	18	10	
361	22/01/2025	10:00	1	2	3	5	6	8	10	11	12	18	17	
360	22/01/2025	09:00	1	4	6	10	11	12	13	16	18	20	6	
359	22/01/2025	08:00	6	7	9	12	13	14	15	16	17	18	16	
358	22/01/2025	07:00	2	3	6	9	10	11	14	15	18	19	8	
357	21/01/2025	23:00	2	4	5	7	8	10	13	18	19	20	8	
356	21/01/2025	22:00	2	3	5	8	9	11	12	15	16	20	16	
355	21/01/2025	21:00	3	6	7	9	10	11	15	17	19	20	15	
354	21/01/2025	20:00	7	8	9	10	11	12	13	16	17	18	7	
353	21/01/2025	19:00	2	3	5	6	9	13	15	17	18	19	8	
352	21/01/2025	18:00	2	3	4	5	6	10	13	15	18	19	8	
351	21/01/2025	17:00	2	4	9	12	13	15	16	17	18	20	2	
350	21/01/2025	16:00	1	2	6	9	10	14	15	18	19	20	16	
349	21/01/2025	15:00	2	5	6	7	8	9	10	15	17	18	20	
348	21/01/2025	14:00	1	2	4	10	11	12	13	14	16	18	6	
347	21/01/2025	13:00	3	4	5	9	11	12	14	16	17	20	12	
346	21/01/2025	12:00	1	2	3	5	12	14	16	17	18	20	12	
345	21/01/2025	11:00	2	4	6	8	9	10	13	14	17	20	4	
344	21/01/2025	10:00	3	5	6	7	8	9	10	16	17	18	5	
343	21/01/2025	09:00	1	2	3	9	10	11	12	15	16	18	20	
342	21/01/2025	08:00	6	7	9	10	11	12	15	16	17	20	19	
341	21/01/2025	07:00	4	5	7	9	12	13	16	17	18	20	9	
340	20/01/2025	23:00	1	3	5	7	8	9	10	12	15	20	11	
339	20/01/2025	22:00	1	2	3	6	9	10	11	14	16	19	3	
338	20/01/2025	21:00	1	2	4	5	8	10	12	15	17	20	12	
337	20/01/2025	20:00	4	5	6	7	10	11	14	16	17	20	18	
336	20/01/2025	19:00	2	3	5	8	11	13	17	18	19	20	11	
335	20/01/2025	18:00	2	3	4	7	9	10	12	13	16	17	18	
334	20/01/2025	17:00	3	6	7	10	13	14	16	17	19	20	16	
333	20/01/2025	16:00	1	2	4	5	10	12	15	16	17	20	5	
332	20/01/2025	15:00	1	2	4	5	6	9	10	14	16	17	15	
331	20/01/2025	14:00	1	2	3	4	8	9	14	15	19	20	15	
330	20/01/2025	13:00	2	4	8	11	12	13	15	16	17	18	17	
329	20/01/2025	12:00	2	3	6	10	13	14	15	17	19	20	17	
328	20/01/2025	11:00	2	3	6	8	11	13	14	15	16	19	1	
327	20/01/2025	10:00	1	2	5	7	9	11	12	14	16	18	8	
326	20/01/2025	09:00	1	2	4	5	8	10	13	15	16	18	1	
325	20/01/2025	08:00	2	3	6	12	13	15	16	17	18	19	16	
324	20/01/2025	07:00	1	4	5	7	10	12	13	14	18	20	14	
323	19/01/2025	23:00	2	4	6	8	9	10	13	15	19	20	20	
322	19/01/2025	22:00	3	4	6	8	10	11	13	14	19	20	6	
321	19/01/2025	21:00	2	8	9	13	14	15	17	18	19	20	6	
320	19/01/2025	20:00	2	3	5	6	9	11	12	17	18	19	9	
319	19/01/2025	19:00	1	3	5	7	10	11	13	14	17	20	6	
318	19/01/2025	18:00	1	2	3	5	8	12	15	17	19	20	20	
317	19/01/2025	17:00	1	2	4	7	9	10	11	14	16	20	4	
316	19/01/2025	16:00	2	6	8	9	11	14	16	17	18	19	20	
315	19/01/2025	15:00	1	7	8	9	10	11	12	13	18	20	18	
314	19/01/2025	14:00	1	2	3	4	5	8	9	15	16	17	7	
313	19/01/2025	13:00	3	5	6	7	9	11	13	15	17	20	13	
312	19/01/2025	12:00	5	6	7	10	11	14	15	16	17	18	18	
311	19/01/2025	11:00	3	4	5	8	11	13	17	18	19	20	16	
310	19/01/2025	10:00	1	4	6	7	8	10	11	12	18	19	10	
309	19/01/2025	09:00	1	2	5	7	9	12	14	17	18	19	17	
308	19/01/2025	08:00	3	4	6	7	8	9	11	14	18	20	3	
307	19/01/2025	07:00	3	10	11	14	15	16	17	18	19	20	19	
306	18/01/2025	23:00	2	4	5	8	10	11	13	16	17	18	1	
305	18/01/2025	22:00	1	6	8	10	11	12	13	15	16	20	17	
304	18/01/2025	21:00	1	5	6	7	9	10	11	12	13	15	2	
303	18/01/2025	20:00	1	4	5	7	11	13	14	15	18	19	18	
302	18/01/2025	19:00	2	3	6	7	8	10	15	18	19	20	7	
301	18/01/2025	18:00	3	5	8	9	10	13	15	16	17	20	17	
300	18/01/2025	17:00	1	2	3	6	9	11	12	13	14	15	13	
299	18/01/2025	16:00	1	2	4	6	7	8	9	10	11	15	9	
298	18/01/2025	15:00	1	3	8	10	11	14	15	17	18	20	7	
297	18/01/2025	14:00	1	4	5	7	9	10	12	13	16	20	1	
296	18/01/2025	13:00	1	3	4	5	8	9	10	17	19	20	6	
295	18/01/2025	12:00	2	3	4	5	8	12	14	16	17	19	14	
294	18/01/2025	11:00	2	3	5	6	9	13	15	16	18	20	14	
293	18/01/2025	10:00	1	2	4	5	9	11	14	16	17	19	11	
292	18/01/2025	09:00	1	4	5	6	10	12	13	14	15	20	13	
291	18/01/2025	08:00	2	4	12	13	14	15	16	17	19	20	2	
290	18/01/2025	07:00	1	2	3	4	5	11	12	14	15	17	10	
289	17/01/2025	23:00	1	2	5	7	9	14	16	17	19	20	5	
288	17/01/2025	22:00	1	2	4	5	8	10	11	15	17	18	18	
287	17/01/2025	21:00	1	4	6	10	11	14	15	16	17	18	3	
286	17/01/2025	20:00	6	7	9	10	13	14	16	17	18	19	19	
285	17/01/2025	19:00	1	2	5	7	12	15	17	18	19	20	16	
284	17/01/2025	18:00	2	3	5	8	9	11	12	15	16	19	5	
283	17/01/2025	17:00	1	2	3	4	6	11	12	16	17	18	19	
282	17/01/2025	16:00	1	2	3	7	8	10	12	16	18	20	10	
281	17/01/2025	15:00	1	3	7	9	11	12	13	15	17	18	13	
280	17/01/2025	14:00	3	7	9	10	13	14	15	16	17	18	8	
279	17/01/2025	13:00	2	3	5	9	10	12	13	14	16	17	17	
278	17/01/2025	12:00	1	3	6	9	11	13	15	16	17	18	14	
277	17/01/2025	11:00	1	2	3	4	6	8	11	15	16	17	15	
276	17/01/2025	10:00	3	5	7	8	11	12	14	16	19	20	9	
275	17/01/2025	09:00	1	2	5	7	8	10	12	17	18	20	13	
274	17/01/2025	08:00	2	3	4	5	6	12	15	16	17	20	12	
273	17/01/2025	07:00	2	3	6	10	11	12	13	14	18	20	19	
272	16/01/2025	23:00	2	5	8	9	10	14	16	18	19	20	15	
271	16/01/2025	22:00	2	4	8	10	14	16	17	18	19	20	16	
270	16/01/2025	21:00	1	2	3	6	10	12	13	14	15	20	11	
269	16/01/2025	20:00	1	5	6	7	9	10	11	13	17	19	11	
268	16/01/2025	19:00	2	3	7	9	10	11	13	14	17	18	10	
267	16/01/2025	18:00	3	4	5	6	7	8	10	11	13	18	1	
266	16/01/2025	17:00	4	5	6	9	10	12	14	15	17	20	18	
265	16/01/2025	16:00	2	3	4	5	7	8	10	11	13	19	19	
264	16/01/2025	15:00	5	6	7	9	10	12	13	14	18	19	14	
263	16/01/2025	14:00	2	4	8	9	11	12	13	14	15	20	18	
262	16/01/2025	13:00	3	6	10	14	15	16	17	18	19	20	13	
261	16/01/2025	12:00	2	4	7	8	11	12	13	15	16	20	2	
260	16/01/2025	11:00	5	6	7	9	10	11	12	14	16	20	20	
259	16/01/2025	10:00	1	2	3	8	9	13	15	17	18	19	9	
258	16/01/2025	09:00	2	4	6	7	10	12	14	16	17	20	13	
257	16/01/2025	08:00	1	2	4	5	6	7	9	11	15	17	15	
256	16/01/2025	07:00	1	2	3	4	5	11	15	16	18	20	7	
255	15/01/2025	23:00	1	3	4	5	8	9	11	13	14	17	3	
254	15/01/2025	22:00	2	3	4	6	7	8	11	17	18	19	16	
253	15/01/2025	21:00	4	5	6	7	8	11	12	16	17	19	16	
252	15/01/2025	20:00	3	4	6	7	9	10	11	12	15	19	19	
251	15/01/2025	19:00	2	7	8	10	12	13	15	17	18	20	6	
250	15/01/2025	18:00	1	3	5	6	10	13	15	16	18	20	14	
249	15/01/2025	17:00	1	5	7	8	9	11	13	14	17	18	8	
248	15/01/2025	16:00	2	3	4	6	9	11	13	14	15	20	18	
247	15/01/2025	15:00	3	5	6	9	11	12	14	15	16	18	17	
246	15/01/2025	14:00	4	5	8	9	11	12	16	18	19	20	15	
245	15/01/2025	13:00	1	3	4	6	9	11	16	18	19	20	19	
244	15/01/2025	12:00	1	2	3	5	8	12	14	15	17	18	6	
243	15/01/2025	11:00	3	6	7	8	10	12	13	17	18	19	6	
242	15/01/2025	10:00	2	3	5	6	7	10	11	15	16	18	19	
241	15/01/2025	09:00	1	2	3	5	6	7	11	12	17	19	6	
240	15/01/2025	08:00	1	2	4	5	7	9	10	17	18	19	18	
239	15/01/2025	07:00	3	5	9	10	12	14	15	17	18	19	11	
238	14/01/2025	23:00	2	4	5	6	7	8	14	15	19	20	10	
237	14/01/2025	22:00	2	4	6	7	9	10	11	12	14	17	12	
236	14/01/2025	21:00	1	2	5	9	10	11	12	13	15	16	19	
235	14/01/2025	20:00	2	5	7	9	10	11	14	15	19	20	17	
234	14/01/2025	19:00	3	5	6	7	9	11	14	17	19	20	7	
233	14/01/2025	18:00	2	4	8	9	10	11	12	15	16	20	9	
232	14/01/2025	17:00	1	4	8	9	10	11	14	16	17	20	5	
231	14/01/2025	16:00	3	4	5	6	10	13	15	16	19	20	6	
230	14/01/2025	15:00	1	4	5	6	9	10	11	13	16	17	10	
229	14/01/2025	14:00	2	6	7	8	10	15	16	17	18	19	3	
228	14/01/2025	13:00	1	2	4	9	10	12	13	15	17	19	1	
227	14/01/2025	12:00	1	3	9	11	13	14	17	18	19	20	5	
226	14/01/2025	11:00	5	6	8	10	11	13	15	16	19	20	18	
225	14/01/2025	10:00	1	2	3	4	5	6	9	12	14	20	6	
224	14/01/2025	09:00	1	2	4	5	7	8	11	13	14	17	14	
223	14/01/2025	08:00	1	3	4	6	8	11	12	15	16	20	16	
222	14/01/2025	07:00	1	3	4	5	6	8	11	12	16	17	20	
221	13/01/2025	23:00	1	2	3	5	9	10	12	16	17	18	6	
220	13/01/2025	22:00	1	3	8	9	14	16	17	18	19	20	9	
219	13/01/2025	21:00	2	3	9	10	12	13	15	16	17	20	4	
218	13/01/2025	20:00	1	4	5	6	7	11	12	13	16	19	4	
217	13/01/2025	19:00	3	7	8	11	12	15	16	18	19	20	18	
216	13/01/2025	18:00	1	2	3	5	10	12	13	14	17	19	17	
215	13/01/2025	17:00	1	4	7	10	11	12	13	16	17	20	8	
214	13/01/2025	16:00	4	5	7	9	10	11	16	17	19	20	7	
213	13/01/2025	15:00	7	8	9	10	11	12	13	14	15	17	18	
212	13/01/2025	14:00	6	7	8	11	12	15	17	18	19	20	2	
211	13/01/2025	13:00	1	2	4	6	9	10	12	14	18	19	8	
210	13/01/2025	12:00	5	6	7	9	10	11	12	18	19	20	17	
209	13/01/2025	11:00	2	4	5	7	11	14	17	18	19	20	18	
208	13/01/2025	10:00	1	3	6	7	8	9	11	12	16	17	9	
207	13/01/2025	09:00	1	3	4	7	9	10	11	13	15	16	15	
206	13/01/2025	08:00	2	7	8	10	11	12	14	15	18	20	5	
205	13/01/2025	07:00	1	2	8	12	14	15	16	17	19	20	1	
204	12/01/2025	23:00	3	5	7	9	10	11	13	14	15	19	13	
203	12/01/2025	22:00	2	6	8	11	12	14	15	16	18	19	14	
202	12/01/2025	21:00	1	2	3	5	6	7	8	10	13	19	13	
